="Fiscal Year ends in Sep - USD in Millions except per share data",="Sep 16",="Sep 17",="Sep 18",="Sep 19",="Sep 20"
="Total Assets",="321686",="375319",="365725",="338516",="323888"
="current assets",="106869",="128645",="131339",="162819",="143713"
="cash cash equivalents and short term investments",="67155",="74181",="66301",="100557",="90943"
="cash and cash equivalents",="20484",="20289",="25913",="48844",="38016"
="Cash",="8601",="7982",="11575",="12204",="17773"
="cash equivalents",="11883",="12307",="14338",="36640",="20243"
="short term investments",="46671",="53892",="40388",="51713",="52927"
="Receivables",="29299",="35673",="48995",="45804",="37445"
="accounts receivable",="15754",="17874",="23186",="22926",="16120"
="gross accounts receivable",="—",="—",="—",="—",="—"
="allowance for doubtful accounts receivable",="—",="—",="—",="—",="—"
="loans receivable",="—",="—",="—",="—",="—"
="notes receivable",="—",="—",="—",="—",="—"
="accrued interest receivable",="—",="—",="—",="—",="—"
="taxes receivable",="—",="—",="—",="—",="—"
="duefrom related parties current",="—",="—",="—",="—",="—"
="Other Receivables",="13545",="17799",="25809",="22878",="21325"
="receivables adjustments allowances",="—",="—",="—",="—",="—"
="inventory",="2132",="4855",="3956",="4106",="4061"
="raw materials",="—",="—",="—",="—",="—"
="work in process",="—",="—",="—",="—",="—"
="finished goods",="—",="—",="—",="—",="—"
="other inventories",="—",="—",="—",="—",="—"
="inventories adjustments allowances",="—",="—",="—",="—",="—"
="prepaid assets",="—",="—",="—",="—",="—"
="restricted cash",="—",="—",="—",="—",="—"
="current deferred assets",="—",="—",="—",="—",="—"
="current deferred taxes assets",="—",="—",="—",="—",="—"
="assets held for sale current",="—",="—",="—",="—",="—"
="hedging assets current",="—",="—",="—",="—",="—"
="Other Current Assets",="8283",="13936",="12087",="12352",="11264"
="total non current assets",="214817",="246674",="234386",="175697",="180175"
="net ppe",="27010",="33783",="41304",="37378",="36766"
="gross ppe",="61245",="75076",="90403",="95957",="103526"
="properties",="—",="—",="—",="—",="—"
="land and improvements",="10185",="13587",="16216",="17085",="17952"
="buildings and improvements",="—",="—",="—",="—",="—"
="machinery furniture equipment",="44543",="54210",="65982",="69797",="75291"
="other properties",="—",="—",="—",="—",="—"
="construction in progress",="—",="—",="—",="—",="—"
="leases",="6517",="7279",="8205",="9075",="10283"
="Accumulated Depreciation",="-34235",="-41293",="-49099",="-58579",="-66760"
="goodwill and other intangible assets",="8620",="8015",="—",="—",="—"
="goodwill",="5414",="5717",="—",="—",="—"
="other intangible assets",="3206",="2298",="—",="—",="—"
="investment properties",="—",="—",="—",="—",="—"
="investments and advances",="170430",="194714",="170799",="105341",="100887"
="long term equity investment",="—",="—",="—",="—",="—"
="investmentsin subsidiariesat cost",="—",="—",="—",="—",="—"
="investmentsin associatesat cost",="—",="—",="—",="—",="—"
="investments in other ventures under equity method",="—",="—",="—",="—",="—"
="investmentsin joint venturesat cost",="—",="—",="—",="—",="—"
="investmentin financial assets",="—",="—",="—",="—",="—"
="trading securities",="—",="—",="—",="—",="—"
="financial assets designatedas fair value through profitor loss total",="—",="—",="—",="—",="—"
="available for sale securities",="—",="—",="—",="—",="—"
="held to maturity securities",="—",="—",="—",="—",="—"
="other investments",="—",="—",="—",="—",="—"
="financial assets",="—",="—",="—",="—",="—"
="non current accounts receivable",="—",="—",="—",="—",="—"
="non current note receivables",="—",="—",="—",="—",="—"
="duefrom related parties non current",="—",="—",="—",="—",="—"
="non current deferred assets",="—",="—",="—",="—",="—"
="non current deferred taxes assets",="—",="—",="—",="—",="—"
="non current prepaid assets",="—",="—",="—",="—",="—"
="defined pension benefit",="—",="—",="—",="—",="—"
="other non current assets",="8757",="18177",="22283",="32978",="42522"
="Total Liabilities Net Minority Interest",="193437",="241272",="258578",="248028",="258549"
="current liabilities",="79006",="100814",="115929",="105718",="105392"
="payables and accrued expenses",="59321",="44242",="55888",="46236",="42296"
="payables",="37294",="44242",="55888",="46236",="42296"
="Accounts Payable",="37294",="44242",="55888",="46236",="42296"
="total tax payable",="—",="—",="—",="—",="—"
="income tax payable",="—",="—",="—",="—",="—"
="dividends payable",="—",="—",="—",="—",="—"
="dueto related parties current",="—",="—",="—",="—",="—"
="other payable",="—",="—",="—",="—",="—"
="current accrued expenses",="22027",="25744",="—",="—",="—"
="interest payable",="—",="—",="—",="—",="—"
="current provisions",="—",="—",="—",="—",="—"
="pensionand other post retirement benefit plans current",="—",="—",="—",="—",="—"
="current debt and capital lease obligation",="11605",="18473",="20748",="16240",="13769"
