="Fiscal Year ends in Sep - USD in Millions except per share data",="Sep 16",="Sep 17",="Sep 18",="Sep 19",="Sep 20"
="operating cash flow",="66231",="64225",="77434",="69391",="80674"
="cash flow from continuing operating activities",="66231",="64225",="77434",="69391",="80674"
="Net Income from Continuing Operations",="45687",="48351",="59531",="55256",="57411"
="operating gains losses",="—",="—",="—",="—",="—"
="gain loss on sale of business",="—",="—",="—",="—",="—"
="gain loss on sale of ppe",="—",="—",="—",="—",="—"
="net foreign currency exchange gain loss",="—",="—",="—",="—",="—"
="gain loss on investment securities",="—",="—",="—",="—",="—"
="earnings losses from equity investments",="—",="—",="—",="—",="—"
="pension and employee benefit expense",="—",="—",="—",="—",="—"
="depreciation amortization depletion",="10505",="10157",="10903",="12547",="11056"
="depreciation and amortization",="10505",="10157",="10903",="12547",="11056"
="depreciation",="—",="—",="—",="—",="—"
="amortization",="—",="—",="—",="—",="—"
="amortization of intangibles",="—",="—",="—",="—",="—"
="depletion",="—",="—",="—",="—",="—"
="deferred tax",="4938",="5966",="-32590",="-340",="-215"
="Deferred Income Tax",="4938",="5966",="-32590",="-340",="-215"
="amortization of securities",="—",="—",="—",="—",="—"
="asset impairment charge",="—",="—",="—",="—",="—"
="provisionand write offof assets",="—",="—",="—",="—",="—"
="unrealized gain loss on investment securities",="—",="—",="—",="—",="—"
="stock based compensation",="4210",="4840",="5340",="6068",="6829"
="excess tax benefit from stock based compensation",="—",="—",="—",="—",="—"
="other non cash items",="486",="-166",="-444",="-652",="-97"
="change in working capital",="405",="-4923",="34694",="-3488",="5690"
="change in receivables",="476",="-6347",="-13332",="3176",="8470"
="changes in account receivables",="527",="-2093",="-5322",="245",="6917"
="change in inventory",="217",="-2723",="828",="-289",="-127"
="change in prepaid assets",="—",="—",="—",="—",="—"
="change in payables and accrued expense",="2117",="8966",="9175",="-1923",="-4062"
="change in payable",="2117",="8966",="9175",="-1923",="-4062"
="change in tax payable",="—",="—",="—",="—",="—"
="change in income tax payable",="—",="—",="—",="—",="—"
="change in account payable",="2117",="8966",="9175",="-1923",="-4062"
="change in dividend payable",="—",="—",="—",="—",="—"
="change in accrued expense",="—",="—",="—",="—",="—"
="change in interest payable",="—",="—",="—",="—",="—"
="change in other current assets",="1055",="-5318",="-423",="873",="-9588"
="change in other current liabilities",="-1906",="1092",="38449",="-4700",="8916"
="change in other working capital",="-2405",="-4819",="38023",="-4452",="1409"
="dividend paid cfo",="—",="—",="—",="—",="—"
="dividend received cfo",="—",="—",="—",="—",="—"
="interest paid cfo",="—",="—",="—",="—",="—"
="interest received cfo",="—",="—",="—",="—",="—"
="taxes refund paid",="—",="—",="—",="—",="—"
="cash from discontinued operating activities",="—",="—",="—",="—",="—"
="investing cash flow",="-45977",="-46446",="16066",="45896",="-4289"
="cash flow from continuing investing activities",="-45977",="-46446",="16066",="45896",="-4289"
="capital expenditure reported",="—",="—",="—",="—",="—"
="net ppep and sale",="-12734",="-12451",="-13313",="-10495",="-7309"
="purchase of ppe",="-12734",="-12451",="-13313",="-10495",="-7309"
="sale of ppe",="—",="—",="—",="—",="—"
="net intangibles purchase and sale",="-814",="-344",="—",="—",="—"
="purchase of intangibles",="-814",="-344",="—",="—",="—"
="sale of intangibles",="—",="—",="—",="—",="—"
="net business purchase and sale",="-297",="-329",="-721",="-624",="-1524"
="purchase of business",="-297",="-329",="-721",="-624",="-1524"
="sale of business",="—",="—",="—",="—",="—"
="net investment properties purchase and sale",="—",="—",="—",="—",="—"
="purchase of investment properties",="—",="—",="—",="—",="—"
="sale of investment properties",="—",="—",="—",="—",="—"
="net investment purchase and sale",="-32022",="-33542",="30845",="58093",="5335"
="purchase of investment",="-143816",="-160007",="-73227",="-40631",="-115148"
="sale of investment",="111794",="126465",="104072",="98724",="120483"
="dividends received cfi",="—",="—",="—",="—",="—"
="interest received cfi",="—",="—",="—",="—",="—"
="net other investing changes",="-924",="-124",="-745",="-1078",="-791"
="cash from discontinued investing activities",="—",="—",="—",="—",="—"
="financing cash flow",="-20890",="-17974",="-87876",="-90976",="-86820"
="cash flow from continuing financing activities",="-20890",="-17974",="-87876",="-90976",="-86820"
="net issuance payments of debt",="22057",="29014",="432",="-7819",="2499"
="net long term debt issuance",="22454",="25162",="469",="-1842",="3462"
="long term debt issuance",="24954",="28662",="6969",="6963",="16091"
="long term debt payments",="-2500",="-3500",="-6500",="-8805",="-12629"
="net short term debt issuance",="-397",="3852",="-37",="-5977",="-963"
="short term debt issuance",="—",="—",="—",="—",="—"
="short term debt payments",="—",="—",="—",="—",="-963"
="net common stock issuance",="-29227",="-32345",="-72069",="-66116",="-71478"
="common stock issuance",="495",="555",="669",="781",="880"
="common stock payments",="-29722",="-32900",="-72738",="-66897",="-72358"
="net preferred stock issuance",="—",="—",="—",="—",="—"
="preferred stock issuance",="—",="—",="—",="—",="—"
="preferred stock payments",="—",="—",="—",="—",="—"
="Cash Dividends paid",="-12150",="-12769",="-13712",="-14119",="-14081"
="common stock dividend paid",="-12150",="-12769",="-13712",="-14119",="-14081"
="preferred stock dividend paid",="—",="—",="—",="—",="—"
="proceeds from stock option exercised",="—",="—",="—",="—",="—"
="interest paid cff",="—",="—",="—",="—",="—"
="net other financing charges",="-1570",="-1874",="-2527",="-2922",="-3760"
="cash from discontinued financing activities",="—",="—",="—",="—",="—"
="cash flow from discontinued operation",="—",="—",="—",="—",="—"
="other cash adjustment inside change in cash",="—",="—",="—",="—",="—"
="end cash position",="20484",="20289",="25913",="50224",="39789"
="changes in cash",="-636",="-195",="5624",="24311",="-10435"
="Effect of Exchange Rate Changes",="—",="—",="—",="—",="—"
="beginning cash position",="21120",="20484",="20289",="25913",="50224"
