="Fiscal Year ends in Sep - USD in Millions except per share data",="Sep 16",="Sep 17",="Sep 18",="Sep 19",="Sep 20"
="total revenue",="215639",="229234",="265595",="260174",="274515"
="Operating Revenue",="215639",="229234",="265595",="260174",="274515"
="excise taxes",="—",="—",="—",="—",="—"
="Cost of Revenue",="131376",="141048",="163756",="161782",="169559"
="gross profit",="84263",="88186",="101839",="98392",="104956"
="operating expense",="24239",="26842",="30941",="34462",="38668"
="selling general and administration",="14194",="15261",="16705",="18245",="19916"
="general and administrative expense",="—",="—",="—",="—",="—"
="salaries and wages",="—",="—",="—",="—",="—"
="rent and landing fees",="—",="—",="—",="—",="—"
="insurance and claims",="—",="—",="—",="—",="—"
="other gand a",="—",="—",="—",="—",="—"
="selling and marketing expense",="—",="—",="—",="—",="—"
="research and development",="10045",="11581",="14236",="16217",="18752"
="depreciation and amortization",="—",="—",="—",="—",="—"
="depreciation",="—",="—",="—",="—",="—"
="amortization",="—",="—",="—",="—",="—"
="amortization of intangibles",="—",="—",="—",="—",="—"
="depletion",="—",="—",="—",="—",="—"
="provision for doubtful accounts",="—",="—",="—",="—",="—"
="other taxes",="—",="—",="—",="—",="—"
="other operating expenses",="—",="—",="—",="—",="—"
="Operating Income",="60024",="61344",="70898",="63930",="66288"
="net non operating interest income expense",="2543",="2878",="2446",="1385",="890"
="interest income non operating",="3999",="5201",="5686",="4961",="3763"
="interest expense non operating",="1456",="2323",="3240",="3576",="2873"
="total other finance cost",="—",="—",="—",="—",="—"
="other income expense",="-1195",="-133",="-441",="422",="-87"
="gain on sale of security",="—",="—",="—",="—",="—"
="earnings from equity interest",="—",="—",="—",="—",="—"
="securities amortization",="—",="—",="—",="—",="—"
="special income charges",="—",="—",="—",="—",="—"
="other non operating income expenses",="—",="—",="—",="—",="—"
="pretax income",="61372",="64089",="72903",="65737",="67091"
="tax provision",="15685",="15738",="13372",="10481",="9680"
="earnings from equity interest net of tax",="—",="—",="—",="—",="—"
="net income common stockholders",="45687",="48351",="59531",="55256",="57411"
="Net Income",="45687",="48351",="59531",="55256",="57411"
="preferred stock dividends",="—",="—",="—",="—",="—"
="diluted nia com stockholders",="—",="—",="—",="—",="—"
="basic eps",="2.09",="2.32",="3",="2.99",="3.31"
="basic continuous operations",="2.09",="2.32",="3",="2.99",="3.31"
="basic discontinuous operations",="—",="—",="—",="—",="—"
="basic extraordinary",="—",="—",="—",="—",="—"
="basic accounting change",="—",="—",="—",="—",="—"
="tax loss carryforward basic eps",="—",="—",="—",="—",="—"
="basic epso gains losses",="—",="—",="—",="—",="—"
="diluted eps",="2.08",="2.30",="2.98",="2.97",="3.28"
="diluted continuous operations",="2.08",="2.30",="2.98",="2.97",="3.28"
="diluted discontinuous operations",="—",="—",="—",="—",="—"
="diluted extraordinary",="—",="—",="—",="—",="—"
="diluted accounting change",="—",="—",="—",="—",="—"
="tax loss carryforward diluted eps",="—",="—",="—",="—",="—"
="diluted epso gains losses",="—",="—",="—",="—",="—"
="basic average shares",="21883.28",="20868.97",="19821.51",="18471.34",="17352.12"
="diluted average shares",="22001.12",="21006.77",="20000.44",="18595.65",="17528.21"
="dividend per share",="0.55",="0.60",="0.68",="0.75",="0.80"
="total operating income as reported",="60024",="61344",="70898",="63930",="66288"
="reported normalized basic eps",="—",="—",="—",="—",="—"
="reported normalized diluted eps",="—",="—",="—",="—",="—"
="rent expense supplemental",="—",="—",="—",="—",="—"
="total expenses",="155615",="167890",="194697",="196244",="208227"
="net income from continuing and discontinued operation",="45687",="48351",="59531",="55256",="57411"
="Normalized Income",="45687",="48351",="59531",="55256",="57411"
="Interest Expense",="1456",="2323",="3240",="3576",="2873"
="ebit",="62828",="66412",="76143",="69313",="69964"
="ebitda",="73333",="76569",="87046",="81860",="81020"
="reconciled cost of revenue",="—",="—",="—",="—",="—"
="reconciled depreciation",="—",="—",="—",="—",="—"
="net income from continuing operation net minority interest",="—",="—",="—",="—",="—"
="total unusual items excluding goodwill",="—",="—",="—",="—",="—"
="total unusual items",="—",="—",="—",="—",="—"
="normalized basic eps",="—",="—",="—",="—",="—"
="normalized diluted eps",="—",="—",="—",="—",="—"
="normalized ebitda",="—",="—",="—",="—",="—"
="tax rate for calcs",="—",="—",="—",="—",="—"
="tax effect of unusual items",="—",="—",="—",="—",="—"
